Name,Team,playerid,mlbid
Lance Lynn,- - -,2520,458681
Mitch Walding,Phillies,13006,605520
Chase Anderson,Brewers,6895,502624
Andrew Stevenson,Nationals,17932,664057
Jacob Hannemann,Mariners,15644,595238
Juan Graterol,Angels,5398,492802
Jeff Mathis,Diamondbacks,3448,425772
Cristhian Adames,Rockies,6013,542436
Bartolo Colon,- - -,375,112526
Anibal Sanchez,- - -,3284,434671
Brandon Dixon,Reds,15214,641525
Brock Stassi,Phillies,12244,595426
Ruben Tejada,Orioles,5519,514913
Nick Pivetta,Phillies,15454,601713
Stephen Cardullo,Rockies,11204,506924
Greg Allen,Indians,16623,656185
Daniel Robertson,Indians,6266,543706
Michael Martinez,- - -,7358,492841
Yadiel Rivera,- - -,11863,592680
Kyle Higashioka,Yankees,5517,543309
Scott Van Slyke,Dodgers,4365,475100
Anthony Santander,Orioles,14551,623993
Jordan Luplow,Pirates,16424,656669
Gift Ngoepe,- - -,10340,547912
Bryan Holaday,- - -,11287,592407
Ramon Torres,Royals,14113,593527
Christian Arroyo,- - -,16434,624414
Tony Wolters,Rockies,11470,547172
Adam Rosales,- - -,9682,489267
Michael Hermosillo,Angels,16285,641684
Drew Stubbs,Giants,9328,453211
Brandon Lowe,Rays,18882,664040
Adonis Garcia,Braves,13777,611177
Eric Fryer,Cardinals,8145,518700
Gavin Cecchini,Mets,17005,608325
Jesmuel Valentin,Phillies,14548,621044
Aaron Nola,Phillies,16149,605400
Matt Harvey,- - -,11713,518774
Jaycob Brugman,Athletics,14936,595144
Johnny Cueto,Giants,6893,456501
Josh Rutledge,Red Sox,11167,592710
Tyler Anderson,Rockies,12880,542881
Alejandro De Aza,Nationals,3371,457477
Scott Feldman,Reds,6283,444857
Jake Smolinski,Athletics,5408,519295
Travis Taijeron,Mets,11935,607369
Matt Reynolds,- - -,13788,608703
Andres Blanco,Phillies,1907,433217
Rafael Bautista,Nationals,15769,622441
Chad Wallach,- - -,17161,595453
Sal Romano,Reds,13690,607219
Ty Kelly,- - -,7740,571841
Clint Frazier,Yankees,15983,640449
Sean Newcomb,Braves,16943,656794
Carlos Tocci,Rangers,14558,624636
J.D. Davis,Astros,16219,605204
Alex Mejia,Cardinals,13877,622270
Conor Gillaspie,Giants,9009,543216
Gio Gonzalez,Nationals,7448,461829
Kyle Tucker,Astros,18345,663656
Junior Guerra,Brewers,5702,448855
Ryan Flaherty,- - -,7888,475247
Justin Ruggiano,Giants,7620,448605
Brandon Moss,Royals,4467,461235
Andrew Romine,- - -,1159,461865
Breyvic Valera,- - -,12758,591971
Dustin Fowler,- - -,17098,641583
Guillermo Heredia,Mariners,18721,628338
Brock Holt,Red Sox,9345,571788
Dixon Machado,Tigers,11472,553988
Sean Rodriguez,- - -,6589,446481
Stephen Vogt,- - -,5000,519390
Jon Gray,Rockies,14916,592351
Jose Urena,Marlins,11589,570632
Chris Owings,Diamondbacks,10030,572008
Kyle Hendricks,Cubs,12049,543294
Jhonny Peralta,Cardinals,1738,425509
Mike Gerber,Tigers,16115,595222
Trevor Williams,Pirates,16977,592866
Ryan Goins,- - -,9807,572365
Jose Quintana,- - -,11423,500779
Mike Napoli,Rangers,3057,435063
Chris Coghlan,Blue Jays,6878,458085
Andrew Susac,- - -,13132,572180
Ichiro Suzuki,- - -,1101,400085
Matt den Dekker,- - -,11385,544925
Daniel Castro,Rockies,15450,593495
Tomas Telis,Marlins,10067,542513
Zack Godley,Diamondbacks,14862,643327
Michael Wacha,Cardinals,14078,608379
Chris Marrero,Giants,2852,502029
Alcides Escobar,Royals,6310,444876
Bobby Wilson,Twins,6564,435064
Jabari Blash,- - -,11247,518466
Aaron Hill,Giants,6104,431094
Hanley Ramirez,Red Sox,8001,434670
Paul Janish,Orioles,7412,457926
Chris Heisey,Nationals,3978,502317
Jarrod Saltalamacchia,Blue Jays,5557,457454
Pat Valaika,Rockies,14885,642162
Tuffy Gosewisch,Mariners,5277,488912
Darwin Barney,Blue Jays,2430,446381
Charlie Tilson,White Sox,12983,605508
Chris Young,- - -,3882,455759
Mike Freeman,- - -,11241,502273
Miguel Montero,- - -,3364,471083
Luis Sardinas,- - -,13153,596143
Emilio Bonifacio,Braves,4054,466988
Pablo Sandoval,- - -,5409,467055
Alex Wood,Dodgers,13781,622072
Moises Sierra,Nationals,6050,501213
Chris Carter,Yankees,9911,474892
Martin Prado,Marlins,3312,445988
Pete Kozma,- - -,2539,518902
Giovanny Urshela,- - -,10681,570482
Arismendy Alcantara,Reds,10711,570489
Tom Murphy,Rockies,13499,608596
Mike Foltynewicz,Braves,10811,592314
Jacob May,White Sox,14876,594576
Abraham Almonte,- - -,5486,501659
Chris Stewart,- - -,3878,455755
Austin Hays,Orioles,19363,669720
Cam Perkins,Phillies,13444,573088
J.J. Hardy,Orioles,3797,429666
J.B. Shuck,Marlins,6677,543776
Ronny Rodriguez,Tigers,11875,500135
Orlando Calixte,Giants,11905,593525
Noel Cuevas,Rockies,11894,571595
Phil Gosselin,- - -,10953,594838
Adam Engel,White Sox,15082,641553
Tyler Saladino,- - -,10807,573135
Stuart Turner,Reds,15207,642156
Danny Valencia,- - -,6364,502143
Mike Tauchman,Rockies,15274,643565
Carson Kelly,Cardinals,13620,608348
Michael Saunders,- - -,9981,459431
Luis Torrens,Padres,15905,620443
Ryder Jones,Giants,15982,624507
Jefry Marte,Angels,5107,527043
Taylor Motter,- - -,12399,600301
Tyler Wade,Yankees,15730,642180
Cody Asche,White Sox,11997,605125
Jose Lobaton,- - -,4243,446653
Magneuris Sierra,- - -,17023,642423
Ryan Rua,Rangers,12409,607387
Cheslor Cuthbert,Royals,10473,596144
Mark Trumbo,Orioles,6876,444432
Pedro Severino,Nationals,14523,600474
Hunter Dozier,Royals,15117,641531
Danny Espinosa,- - -,9219,457787
Lewis Brinson,- - -,14352,621446
Allen Cordoba,Padres,15722,642707
Tommy Joseph,Phillies,10349,571830
Jace Peterson,- - -,12325,607054
Hyun Soo Kim,- - -,18718,547957
Ivan Nova,Pirates,1994,467100
Carlos Beltran,Astros,589,136860
Trevor Plouffe,- - -,7462,461858
Jose Osuna,Pirates,12937,591741
Victor Reyes,Tigers,15487,622682
Alexi Amarista,Rockies,9063,506560
Dominic Smith,Mets,15653,642086
Ian Desmond,Rockies,6885,435622
Rob Refsnyder,- - -,13770,608701
Paulo Orlando,Royals,8628,449181
Adrian Gonzalez,- - -,1908,408236
Trayce Thompson,- - -,9952,572204
Albert Pujols,Angels,1177,405395
Chris Davis,Orioles,9272,448801
Victor Martinez,Tigers,393,400121
